project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status
PG_NO_0011,Overhead Line Project North 11,Overhead Line,North,Mixed,4.41,44.5,765,100,634857370.17,177513478.51,141847385.31,1063113249.18,66584.6,759302.03,901.13,153.36,441,171,159,738,2025-07-15,1133,1127.89,V_032,5.17,0.628,0.819,4,34,0.561,67.46,67.35,Planned
PG_WE_0012,Substation Project West 12,Substation,West,Plain,1.57,3.1,400,0,1772383596.64,11912560.94,1694297012.48,2373960833.14,53811.82,804448.65,57.8,10.83,569,42,158,762,2023-12-26,4452,1031.35,V_019,7.24,0.855,0.918,3,49,0.21,33.94,33.92,Planned
PG_EA_0013,Underground Cable Project East 13,Underground Cable,East,Urban,4.67,46.7,132,0,1313460291.76,181950347.33,376014285.75,1520628320.26,57507.29,809845.33,1700.33,99.0,398,173,130,460,2025-03-09,3754,1054.35,V_049,7.67,0.768,0.774,2,48,0.285,15.77,15.58,Planned
PG_NO_0014,Substation Project North 14,Substation,North,Mixed,5.3,1.9,220,0,16818363222.01,5418709.53,16322164774.59,26121161830.54,61955.14,823170.02,22.46,4.75,835,31,172,1296,2023-12-21,19039,1356.49,V_035,7.95,0.665,0.721,4,103,0.249,55.31,55.21,Ongoing
PG_SO_0015,Substation Project South 15,Substation,South,Plain,2.88,3.39,765,0,8681697460.36,9892634.73,8415591024.91,11013082810.17,53023.34,703644.37,126.69,4.36,868,143,119,1101,2023-10-17,26539,523.27,V_036,8.89,0.713,0.735,2,55,0.393,26.85,26.84,Ongoing
PG_NO_0016,Overhead Line Project Northeast 16,Overhead Line,Northeast,Coastal,4.74,96.95,220,205,4107734937.47,471565116.62,2423756641.9,5418201017.38,62869.82,850174.21,1369.35,446.94,558,176,120,736,2023-10-28,11281,820.05,V_019,9.37,0.756,0.703,2,90,0.504,31.9,31.9,Ongoing
PG_SO_0017,Overhead Line Project South 17,Overhead Line,South,Mixed,4.34,251.58,400,517,12769013276.82,1519363136.26,9782208215.0,13486460444.41,79227.45,899186.25,9932.84,800.95,762,170,181,804,2024-01-20,20034,1188.03,V_029,9.02,0.947,0.952,3,46,0.997,5.62,5.51,Planned
PG_NO_0018,Underground Cable Project Northeast 18,Underground Cable,Northeast,Plain,1.74,13.06,400,0,478289610.68,70523973.21,18595375.29,648539635.13,52505.02,855429.38,352.2,60.41,296,90,171,401,2025-10-14,1039,511.35,V_028,6.81,0.623,0.736,2,58,0.235,35.6,35.47,Planned
PG_CE_0019,Substation Project Central 19,Substation,Central,Mixed,5.67,4.83,220,0,2843578107.85,20727504.72,2604158842.34,4080094690.0,59680.59,708680.16,225.86,9.72,793,83,162,1137,2024-07-01,7133,666.22,V_012,5.3,0.718,0.999,4,35,0.266,43.48,43.38,Completed
PG_WE_0020,Overhead Line Project West 20,Overhead Line,West,Coastal,4.34,479.76,220,1358,30247232727.35,1114897429.98,26455904144.84,60555625772.1,60810.35,751989.97,5417.8,1016.65,1238,144,91,2478,2025-10-05,34213,770.96,V_050,4.8,0.63,0.982,2,85,1.719,100.2,100.16,Planned
PG_NO_0021,Overhead Line Project North 21,Overhead Line,North,Hilly,6.75,280.28,132,601,16068771454.69,504600603.69,13700786297.98,21425973137.59,67072.44,712702.37,4303.41,295.61,802,82,127,1069,2025-07-29,22337,1034.35,V_001,8.5,0.965,0.876,2,104,1.055,33.34,33.29,Ongoing
PG_EA_0022,Overhead Line Project East 22,Overhead Line,East,Plain,2.34,477.49,220,1050,14467896636.25,2910814217.36,6275264428.44,16955945423.71,65604.91,870436.3,15488.43,2151.84,1093,132,82,1280,2024-11-14,13501,528.78,V_034,8.53,0.848,0.911,3,117,1.532,17.2,17.11,Planned
PG_EA_0023,Underground Cable Project East 23,Underground Cable,East,Hilly,7.9,38.08,400,0,1549372796.17,207868272.09,476616771.21,3265749140.81,64763.49,751648.88,1873.8,113.13,421,124,162,887,2025-04-03,4770,740.15,V_032,4.46,0.652,0.738,2,86,0.47,110.78,110.69,Ongoing
PG_NO_0024,Overhead Line Project Northeast 24,Overhead Line,Northeast,Forest,7.24,94.44,220,276,1437463057.26,389951585.46,393736312.6,2377797268.92,60928.1,800683.45,1092.87,396.41,229,30,52,378,2025-02-04,1950,1373.58,V_047,9.53,0.624,0.783,2,118,0.603,65.42,65.07,Ongoing
PG_SO_0025,Substation Project South 25,Substation,South,Mixed,4.4,2.17,400,0,6954607146.11,10232202.98,6676339599.8,10317154911.33,70614.97,868888.13,24.31,9.68,829,46,130,1229,2024-04-26,16903,604.87,V_020,8.42,0.673,0.869,3,63,0.293,48.35,48.25,Planned
PG_WE_0026,Underground Cable Project West 26,Underground Cable,West,Urban,4.17,50.03,220,0,2096222598.83,184219995.46,895122622.78,3501542025.71,61363.18,767489.37,1716.04,98.92,353,141,48,589,2024-07-26,3807,1433.69,V_031,4.05,0.69,0.81,3,94,0.311,67.04,66.86,Ongoing
PG_SO_0027,Substation Project South 27,Substation,South,Urban,4.39,0.75,765,0,5894610274.98,4388980.18,5461179978.92,7194833375.0,50159.0,895013.43,29.2,3.21,582,97,63,710,2025-06-24,13251,976.62,V_001,9.03,0.682,0.99,2,39,0.433,22.06,21.99,Completed
PG_NO_0028,Substation Project North 28,Substation,North,Hilly,6.74,3.25,220,0,1629965837.19,6728690.81,1443353397.42,3065899866.76,66467.66,740346.09,43.89,5.05,522,98,106,981,2024-10-04,4664,973.17,V_034,7.64,0.918,0.732,3,97,0.295,88.1,87.93,Planned
PG_CE_0029,Overhead Line Project Central 29,Overhead Line,Central,Plain,2.15,98.8,765,296,3781255783.86,554572716.98,2666960948.17,5084586241.89,74437.24,833039.44,2406.2,445.49,417,52,107,560,2023-12-20,11007,939.13,V_047,6.26,0.785,0.79,4,116,0.68,34.47,34.29,Ongoing
PG_WE_0030,Underground Cable Project West 30,Underground Cable,West,Urban,3.23,41.47,220,0,1663248954.36,283262071.08,419827558.52,2313327357.03,73820.76,824014.55,1897.47,172.28,246,39,49,342,2025-06-19,3550,748.49,V_031,8.46,0.613,0.871,4,93,0.266,39.08,39.02,Planned
PG_NO_0031,Substation Project Northeast 31,Substation,Northeast,Mixed,5.92,2.2,132,0,1392798140.53,6941656.08,1130206385.77,2484993120.11,70818.45,808544.89,52.53,3.81,512,170,148,913,2024-01-31,6467,900.85,V_043,6.77,0.979,0.746,3,101,0.234,78.42,78.32,Planned
PG_EA_0032,Underground Cable Project East 32,Underground Cable,East,Mixed,5.27,93.55,220,0,5248929961.43,318592292.68,2734035491.68,6198816620.37,72093.33,886873.4,2622.58,135.93,682,172,193,805,2024-12-10,13807,624.66,V_026,9.53,0.948,0.856,4,92,0.432,18.1,18.04,Completed
PG_WE_0033,Overhead Line Project West 33,Overhead Line,West,Hilly,7.48,173.41,765,444,8399215816.64,852951357.19,5988708864.86,19297543971.79,54225.71,735277.4,4640.06,808.01,661,113,149,1518,2024-01-24,13256,1132.26,V_040,4.08,0.865,0.753,2,39,1.049,129.75,129.65,Completed
PG_NO_0034,Underground Cable Project Northeast 34,Underground Cable,Northeast,Coastal,5.8,52.71,400,0,1834892415.54,261396904.04,312139621.96,3163978248.55,64162.01,812968.23,2162.16,148.28,343,84,147,591,2024-07-14,3094,900.76,V_034,7.36,0.662,0.755,4,51,0.436,72.43,72.3,Completed
PG_NO_0035,Underground Cable Project North 35,Underground Cable,North,Mixed,6.02,43.83,220,0,933868584.55,153822015.72,105910212.11,1092346628.85,50591.32,720821.72,751.32,158.27,371,171,99,433,2024-11-19,1411,743.17,V_023,8.33,0.942,0.949,3,26,0.354,16.97,16.71,Planned
PG_CE_0036,Underground Cable Project Central 36,Underground Cable,Central,Hilly,7.25,85.57,132,0,5112023283.26,375930050.42,3294916425.41,6106428433.23,60891.78,706845.62,2037.28,350.45,573,149,103,684,2025-06-09,14266,719.51,V_050,9.85,0.912,0.734,3,106,0.44,19.45,19.37,Ongoing
PG_CE_0037,Substation Project Central 37,Substation,Central,Urban,3.44,0.6,132,0,2161637790.47,3503407.97,1987229570.78,3220751081.38,70736.66,836636.77,18.75,2.56,602,115,71,896,2024-01-08,5277,905.25,V_034,6.98,0.888,0.732,2,50,0.156,49.0,48.84,Planned
PG_WE_0038,Overhead Line Project West 38,Overhead Line,West,Plain,2.83,304.25,132,679,13378679565.76,957321075.08,8876696409.39,15155565768.35,52483.96,820630.42,7780.31,655.6,828,179,113,937,2025-05-20,20776,797.12,V_043,7.4,0.79,0.899,2,55,1.017,13.28,13.16,Ongoing
PG_SO_0039,Overhead Line Project South 39,Overhead Line,South,Plain,2.25,424.74,220,1012,14155649619.79,1759879632.94,6214801510.87,16032195592.28,63790.45,715186.68,4287.14,2068.82,920,86,99,1041,2025-10-03,10380,814.6,V_024,8.84,0.985,0.937,2,66,1.408,13.26,13.15,Planned
PG_NO_0040,Substation Project North 40,Substation,North,Mixed,4.66,3.91,765,0,3496315375.36,28350852.55,3130437299.41,7104130087.47,79630.04,888811.87,149.56,18.39,464,101,103,942,2024-02-29,8506,1415.49,V_039,4.2,0.879,0.789,4,112,0.448,103.19,103.02,Completed
PG_SO_0041,Underground Cable Project South 41,Underground Cable,South,Hilly,6.96,48.24,400,0,2358261777.64,250371243.33,1006287702.58,4565176813.11,63230.96,780897.09,2033.7,152.13,278,63,57,538,2024-08-25,6243,1020.17,V_039,6.56,0.951,0.825,2,37,0.462,93.58,93.53,Ongoing
PG_SO_0042,Underground Cable Project South 42,Underground Cable,South,Coastal,5.16,5.9,400,0,118360736.58,17464259.65,7716332.45,207535353.51,60091.11,804503.84,59.8,16.93,301,102,187,527,2025-05-28,529,1215.55,V_037,7.53,0.711,0.973,2,107,0.324,75.34,75.08,Planned
PG_SO_0043,Overhead Line Project South 43,Overhead Line,South,Urban,4.89,395.31,220,1141,13032624122.14,1587607566.37,9115021480.3,15207011238.66,78281.95,829929.33,12059.91,760.05,969,76,53,1130,2024-03-21,15808,686.44,V_035,8.68,0.74,0.717,4,39,1.48,16.68,16.62,Planned
PG_WE_0044,Overhead Line Project West 44,Overhead Line,West,Mixed,5.74,381.54,400,1198,28624489228.4,2734469329.21,21326760470.7,42205987318.68,76323.83,753120.01,17378.97,1840.0,843,67,116,1242,2025-04-22,27971,1155.24,V_006,7.31,0.635,0.823,4,24,1.571,47.45,47.33,Ongoing
PG_WE_0045,Underground Cable Project West 45,Underground Cable,West,Plain,2.98,96.4,132,0,3853052759.22,513805306.81,1734929063.26,6949723476.24,69863.36,808755.78,3794.02,297.4,693,129,199,1249,2025-10-08,7231,657.34,V_045,4.96,0.734,0.772,3,79,0.334,80.37,80.23,Completed
PG_EA_0046,Substation Project East 46,Substation,East,Plain,1.01,4.42,220,0,6615361500.4,12165039.62,6540035183.42,8684109931.99,72699.07,751737.67,59.11,10.2,924,103,107,1212,2025-09-08,10448,876.7,V_004,4.05,0.927,0.739,4,113,0.125,31.27,31.17,Planned
PG_NO_0047,Substation Project North 47,Substation,North,Plain,1.6,1.28,132,0,5757431040.18,7736287.14,5352810404.2,10207016612.56,51372.26,874307.36,62.5,5.13,660,87,70,1170,2025-01-03,20286,524.59,V_035,4.13,0.729,0.847,3,65,0.102,77.28,77.27,Completed
PG_NO_0048,Substation Project North 48,Substation,North,Coastal,5.55,2.53,132,0,4439044954.45,17401119.94,4298013114.97,7214063405.73,78897.1,706260.46,117.4,11.21,498,93,69,809,2024-06-10,13575,942.3,V_008,5.87,0.728,0.917,3,34,0.223,62.51,62.45,Planned
PG_EA_0049,Substation Project East 49,Substation,East,Mixed,4.88,1.22,765,0,6250050713.08,3830345.78,6104554805.13,8058505680.33,77355.08,893502.25,34.65,1.22,808,146,174,1041,2023-10-29,16734,747.54,V_021,7.35,0.69,0.748,4,83,0.449,28.94,28.84,Completed
PG_SO_0050,Underground Cable Project South 50,Underground Cable,South,Mixed,4.12,11.88,400,0,351157606.68,51829167.25,51134822.87,426468748.61,64415.21,720986.04,587.78,18.66,143,31,77,173,2024-03-05,1215,1202.46,V_022,7.36,0.604,0.798,2,96,0.304,21.45,20.98,Planned
PG_SO_0051,Overhead Line Project South 51,Overhead Line,South,Forest,8.9,167.83,765,350,7496251267.55,918644758.42,4098027801.38,12470009885.56,67843.3,823320.92,3684.37,795.63,641,161,178,1066,2024-08-31,10573,1283.42,V_041,7.67,0.794,0.898,3,41,1.043,66.35,66.3,Completed
PG_NO_0052,Substation Project North 52,Substation,North,Mixed,5.01,1.24,765,0,1297532373.06,5560937.17,1044598188.47,1411003349.79,55463.54,857939.7,37.05,3.99,392,64,137,426,2025-03-22,3655,1496.33,V_012,9.85,0.86,0.76,3,82,0.453,8.75,8.67,Ongoing
PG_WE_0053,Overhead Line Project West 53,Overhead Line,West,Forest,8.01,95.35,132,236,4052080028.36,455239886.25,2203916719.43,7276877319.94,67641.75,705878.89,3265.67,323.34,333,47,84,598,2024-05-13,7312,1492.13,V_030,5.7,0.744,0.815,2,34,0.577,79.58,79.58,Planned
PG_NO_0054,Underground Cable Project Northeast 54,Underground Cable,Northeast,Plain,1.36,22.07,132,0,656989840.17,69378458.43,177924606.79,985404126.78,65444.52,771846.67,365.06,56.59,356,74,195,533,2024-09-15,1768,1156.74,V_014,5.95,0.909,0.739,4,50,0.137,49.99,49.72,Ongoing
PG_EA_0055,Underground Cable Project East 55,Underground Cable,East,Plain,1.29,36.43,132,0,1543736448.53,195667948.59,556286430.77,1532096266.61,61380.76,821107.63,1141.87,150.37,402,107,174,398,2025-09-25,3370,1364.22,V_001,7.35,0.816,0.71,2,56,0.163,-0.75,-1.0,Completed
PG_CE_0056,Substation Project Central 56,Substation,Central,Forest,8.97,1.05,220,0,2211694718.05,5044750.37,1953160404.95,3852237136.68,50148.2,890362.36,46.93,2.96,515,109,168,897,2024-11-08,7033,1166.86,V_008,4.84,0.612,0.792,4,27,0.358,74.18,74.17,Ongoing
PG_EA_0057,Substation Project East 57,Substation,East,Forest,8.37,1.2,220,0,12210032154.94,5965286.19,12048514286.74,23247487143.07,68535.42,873781.0,13.49,5.68,900,119,107,1713,2023-12-04,24978,715.68,V_013,7.95,0.758,0.895,2,52,0.34,90.4,90.33,Completed
PG_CE_0058,Overhead Line Project Central 58,Overhead Line,Central,Plain,2.76,393.37,132,855,28561942654.62,1148517339.73,23216115322.93,37299472995.08,63067.5,863566.84,12501.09,402.43,1182,78,79,1543,2025-01-21,25274,896.17,V_046,8.17,0.755,0.835,3,109,1.263,30.59,30.54,Planned
PG_NO_0059,Underground Cable Project North 59,Underground Cable,North,Plain,2.08,66.04,132,0,3887710740.64,244712224.79,1900067540.89,4623130171.15,54469.76,805324.76,1919.78,170.23,398,109,91,473,2023-10-31,7895,1215.49,V_004,7.13,0.929,0.829,2,34,0.246,18.92,18.84,Completed
PG_WE_0060,Overhead Line Project West 60,Overhead Line,West,Forest,8.61,467.87,220,1291,20558062199.31,1447967753.69,15125576267.91,33417290393.44,68310.01,843230.13,12418.29,695.98,923,71,80,1500,2024-09-25,28752,681.44,V_045,7.15,0.884,0.732,3,26,1.797,62.55,62.51,Ongoing
PG_SO_0061,Substation Project South 61,Substation,South,Forest,7.35,3.35,132,0,5040947125.13,11764008.8,4551051612.33,6788987501.68,77176.73,853988.94,67.74,7.4,488,98,93,657,2023-12-12,13081,1171.42,V_017,8.86,0.907,0.745,4,117,0.279,34.68,34.63,Ongoing
PG_WE_0062,Overhead Line Project West 62,Overhead Line,West,Coastal,4.51,97.44,765,274,2293788317.89,503365167.56,998957519.57,2964429144.94,67911.41,835168.25,2711.87,379.82,397,138,80,513,2023-12-09,4232,1318.71,V_008,7.62,0.735,0.972,2,116,0.74,29.24,29.22,Planned
PG_CE_0063,Underground Cable Project Central 63,Underground Cable,Central,Mixed,4.81,39.86,400,0,1294559865.03,135888639.24,355339740.48,1303934647.38,67784.36,836026.39,1127.04,70.21,395,179,88,397,2024-07-19,3217,862.94,V_031,9.97,0.779,0.8,3,55,0.381,0.72,0.51,Ongoing
PG_SO_0064,Substation Project South 64,Substation,South,Coastal,4.0,3.9,220,0,9177137829.83,14046037.26,9036376720.39,13497249247.99,61475.79,723965.8,42.09,15.39,746,61,60,1097,2024-05-24,12341,1171.56,V_033,4.56,0.703,0.936,3,117,0.214,47.07,47.05,Completed
PG_NO_0065,Underground Cable Project Northeast 65,Underground Cable,Northeast,Urban,3.48,26.6,132,0,810736128.06,131800810.51,143628453.3,943260043.58,76200.1,732352.84,877.33,86.88,347,163,111,403,2024-05-07,2193,897.18,V_021,7.24,0.851,0.902,4,71,0.209,16.35,16.14,Planned
PG_NO_0066,Overhead Line Project North 66,Overhead Line,North,Plain,2.91,21.22,765,50,289221078.82,117611123.06,32888718.05,380992797.51,54175.94,879652.33,481.67,102.08,155,41,76,204,2024-05-01,1392,621.76,V_006,6.87,0.802,0.77,2,50,0.45,31.73,31.61,Planned
PG_SO_0067,Underground Cable Project South 67,Underground Cable,South,Plain,1.73,5.03,400,0,101922148.31,17030869.47,8082491.04,154897940.39,72627.61,823899.55,136.93,8.47,196,33,147,297,2025-03-08,660,765.39,V_038,5.07,0.877,0.885,2,71,0.219,51.98,51.53,Completed
PG_NO_0068,Substation Project North 68,Substation,North,Urban,3.83,2.42,132,0,9965406894.0,10910845.74,9845676378.73,15532420714.39,62484.62,796268.83,49.3,9.77,956,111,183,1490,2024-12-11,20795,715.2,V_026,4.07,0.696,0.993,4,40,0.171,55.86,55.86,Planned
PG_WE_0069,Substation Project West 69,Substation,West,Plain,1.75,1.07,220,0,3108739238.18,3905674.22,2665736387.49,3598496751.63,73607.1,763081.38,29.5,2.16,703,108,189,813,2025-04-25,4684,1401.76,V_032,6.77,0.855,0.898,4,107,0.141,15.75,15.65,Planned
PG_NO_0070,Underground Cable Project North 70,Underground Cable,North,Urban,4.49,98.89,132,0,4358845940.02,703339635.58,1514710503.07,5612032994.6,65257.38,777519.05,4911.04,482.86,352,37,108,453,2024-01-31,8560,854.84,V_028,6.47,0.82,0.949,3,57,0.384,28.75,28.69,Ongoing
PG_CE_0071,Underground Cable Project Central 71,Underground Cable,Central,Urban,4.33,90.4,400,0,3394174494.48,276228537.54,701014623.95,3503972277.67,78794.8,795651.06,2069.03,135.68,315,40,54,325,2024-09-08,3217,986.02,V_025,9.52,0.808,0.885,4,36,0.468,3.23,3.17,Ongoing
PG_SO_0072,Overhead Line Project South 72,Overhead Line,South,Mixed,4.04,194.24,400,389,7347562564.52,761462288.99,4546438274.84,9780822295.39,70143.65,763384.5,3950.24,616.91,713,115,194,949,2024-04-29,7612,1478.4,V_013,8.49,0.823,0.754,4,108,0.822,33.12,33.1,Completed
PG_WE_0073,Overhead Line Project West 73,Overhead Line,West,Hilly,7.68,90.76,400,217,2572724460.96,537593301.76,1461778801.05,3845040448.35,65250.82,759509.69,3408.5,407.81,315,34,47,470,2025-07-03,9464,660.07,V_042,6.77,0.604,0.774,2,23,0.656,49.45,49.21,Ongoing
PG_NO_0074,Overhead Line Project North 74,Overhead Line,North,Plain,2.63,332.2,765,707,45565116226.9,2175497819.43,40695675578.28,52343057792.72,75198.92,866536.09,13282.14,1340.35,1177,140,169,1352,2025-03-02,34937,1341.97,V_038,6.82,0.801,0.737,3,43,1.326,14.88,14.87,Planned
PG_NO_0075,Underground Cable Project North 75,Underground Cable,North,Plain,2.24,44.2,400,0,1702808898.65,204147514.0,374490083.26,2941866316.35,69269.77,712970.72,1434.67,143.32,421,139,194,727,2024-04-21,3261,1304.99,V_031,5.62,0.93,0.849,2,95,0.312,72.77,72.68,Completed
PG_EA_0076,Underground Cable Project East 76,Underground Cable,East,Hilly,6.74,83.39,220,0,3324226898.91,357510933.86,1065111977.16,4002932683.82,72997.66,846723.17,1412.52,296.04,536,119,188,645,2025-05-30,3922,1185.91,V_013,9.95,0.899,0.922,2,80,0.455,20.42,20.34,Completed
PG_EA_0077,Substation Project East 77,Substation,East,Coastal,4.75,3.65,220,0,7979152654.02,17887314.77,7647650773.57,11962508410.93,78120.6,841203.8,43.79,16.85,766,86,75,1148,2023-10-21,24931,507.03,V_044,4.34,0.69,0.739,2,55,0.236,49.92,49.87,Ongoing
PG_NO_0078,Underground Cable Project Northeast 78,Underground Cable,Northeast,Coastal,5.95,9.24,400,0,184289559.19,30439597.78,10274648.72,279076394.53,58044.17,731276.36,109.55,32.13,387,177,187,586,2024-08-15,548,815.19,V_014,8.63,0.635,0.771,4,40,0.354,51.43,51.42,Planned
PG_NO_0079,Underground Cable Project North 79,Underground Cable,North,Mixed,5.83,74.43,400,0,3570786381.93,197760264.34,1161066667.29,6618553985.27,60485.19,722819.16,1415.08,149.14,363,115,61,672,2024-06-08,6067,1023.39,V_001,4.69,0.944,0.917,3,89,0.48,85.35,85.12,Ongoing
PG_NO_0080,Underground Cable Project North 80,Underground Cable,North,Hilly,6.92,45.72,220,0,1835525189.32,305352568.96,747704185.66,2669622009.86,73609.1,722387.19,2245.87,190.92,488,172,164,709,2023-10-20,3585,1372.14,V_014,7.27,0.903,0.926,2,98,0.385,45.44,45.29,Completed
PG_NO_0081,Substation Project Northeast 81,Substation,Northeast,Urban,4.12,1.57,220,0,1339322396.55,6270777.26,1079993914.41,1906399540.44,61721.85,859668.84,44.2,4.08,436,70,129,620,2024-04-04,6551,695.61,V_046,5.12,0.638,0.807,4,28,0.213,42.34,42.2,Ongoing
PG_CE_0082,Overhead Line Project Central 82,Overhead Line,Central,Hilly,7.81,271.18,400,826,12257295168.45,886370932.05,9586655075.94,17837964752.48,56060.47,736844.97,9809.19,436.18,907,45,173,1319,2023-12-15,23847,583.46,V_004,9.29,0.921,0.852,4,40,1.264,45.53,45.42,Completed
PG_NO_0083,Underground Cable Project Northeast 83,Underground Cable,Northeast,Coastal,4.19,99.72,400,0,10058453855.7,553135868.35,6543887374.6,10525681102.61,61370.81,894691.48,2179.89,465.99,610,160,120,638,2025-01-11,13326,1488.07,V_026,9.41,0.861,0.794,3,109,0.482,4.65,4.59,Ongoing
PG_NO_0084,Overhead Line Project North 84,Overhead Line,North,Plain,1.7,59.31,765,126,913028849.33,256599353.84,217592665.06,1520893306.27,64138.62,895820.99,892.69,219.74,389,116,172,647,2024-05-17,3782,569.64,V_047,5.05,0.942,0.768,4,86,0.52,66.58,66.32,Ongoing
PG_NO_0085,Substation Project North 85,Substation,North,Coastal,5.52,1.87,220,0,3861448519.3,6073350.69,3709685199.24,6694138439.93,51772.82,879769.48,84.27,1.88,656,176,74,1137,2024-05-26,10389,879.5,V_025,5.36,0.753,0.739,4,97,0.256,73.36,73.32,Planned
PG_SO_0086,Overhead Line Project South 86,Overhead Line,South,Mixed,6.52,216.51,765,436,6970152801.34,1098369179.09,4730409750.57,11164273750.34,68640.33,811836.96,6778.21,766.51,883,149,96,1414,2025-03-26,11954,620.25,V_041,4.41,0.705,0.714,2,33,1.103,60.17,60.14,Planned
PG_WE_0087,Underground Cable Project West 87,Underground Cable,West,Urban,4.7,33.49,132,0,1203529215.85,106479356.04,221296208.53,2508356412.01,52369.07,747902.03,381.37,111.57,348,166,112,725,2024-06-20,3095,1021.45,V_001,4.38,0.933,0.88,4,100,0.26,108.42,108.33,Completed
PG_NO_0088,Substation Project Northeast 88,Substation,Northeast,Hilly,7.2,0.61,132,0,4921614020.39,2614011.08,4556497304.06,8159932705.09,68212.69,826261.51,23.36,1.2,872,120,149,1445,2025-07-20,8543,884.51,V_022,6.93,0.861,0.985,2,91,0.269,65.8,65.71,Ongoing
PG_CE_0089,Underground Cable Project Central 89,Underground Cable,Central,Hilly,7.94,29.17,220,0,753216034.79,103852544.48,53541863.53,1461340192.16,55882.93,822156.01,533.17,89.44,305,114,106,591,2024-09-28,876,719.07,V_024,4.22,0.643,0.802,3,73,0.383,94.01,93.77,Completed
