project_id,project_name,project_type,region,terrain_type,terrain_difficulty_score,length_km,voltage_level_kv,num_towers,estimated_cost_inr,material_cost_inr,labor_cost_inr,actual_cost_inr,steel_cost_per_ton,copper_cost_per_ton,total_steel_tons,total_copper_tons,estimated_duration_days,permit_approval_days,environmental_clearance_days,actual_duration_days,start_date,estimated_manpower,labor_cost_per_day,vendor_id,vendor_quality_score,vendor_on_time_rate,vendor_cost_efficiency,monsoon_affected_months,adverse_weather_days,project_complexity_score,cost_overrun_percentage,time_overrun_percentage,status,start_year,start_month,start_quarter,is_monsoon_start,cost_per_km,duration_per_km,manpower_intensity,material_to_total_cost_ratio,labor_to_total_cost_ratio,regulatory_delay_days,weather_impact_ratio,vendor_reliability_score,complexity_terrain_interaction,weather_terrain_interaction,project_type_encoded,region_encoded,terrain_type_encoded
PG_NO_0011,Overhead Line Project North 11,Overhead Line,North,Mixed,4.41,44.5,765,100,634857370.17,177513478.51,141847385.31,1063113249.18,66584.6,759302.03,901.13,153.36,441,171,159,738,2025-07-15,1133,1127.89,V_032,5.17,0.628,0.819,4,34,0.561,67.46,67.35,Planned,2025,7,3,1,13952909.234505493,9.692307692307692,2.563348416289593,0.27961158926587626,0.22343189470823138,330,0.07692307692307693,6.409,2.4740100000000003,0.3392307692307693,0,2,3
PG_WE_0012,Substation Project West 12,Substation,West,Plain,1.57,3.1,400,0,1772383596.64,11912560.94,1694297012.48,2373960833.14,53811.82,804448.65,57.8,10.83,569,42,158,762,2023-12-26,4452,1031.35,V_019,7.24,0.855,0.918,3,49,0.21,33.94,33.92,Planned,2023,12,4,0,432288682.10731715,138.78048780487805,7.810526315789474,0.006721209198653188,0.9559426157723556,200,0.08596491228070176,8.215,0.3297,0.13496491228070176,1,5,4
PG_EA_0013,Underground Cable Project East 13,Underground Cable,East,Urban,4.67,46.7,132,0,1313460291.76,181950347.33,376014285.75,1520628320.26,57507.29,809845.33,1700.33,99.0,398,173,130,460,2025-03-09,3754,1054.35,V_049,7.67,0.768,0.774,2,48,0.285,15.77,15.58,Planned,2025,3,1,0,27535855.173165616,8.343815513626835,9.408521303258146,0.13852748220326033,0.2862776193712516,303,0.12030075187969924,7.694,1.3309499999999999,0.5618045112781954,2,1,5
PG_NO_0014,Substation Project North 14,Substation,North,Mixed,5.3,1.9,220,0,16818363222.01,5418709.53,16322164774.59,26121161830.54,61955.14,823170.02,22.46,4.75,835,31,172,1296,2023-12-21,19039,1356.49,V_035,7.95,0.665,0.721,4,103,0.249,55.31,55.21,Ongoing,2023,12,4,0,5799435593.796552,287.9310344827586,22.773923444976077,0.00032219006440450796,0.9704966267025837,203,0.12320574162679426,7.338000000000001,1.3196999999999999,0.6529904306220096,1,2,3
PG_SO_0015,Substation Project South 15,Substation,South,Plain,2.88,3.39,765,0,8681697460.36,9892634.73,8415591024.91,11013082810.17,53023.34,703644.37,126.69,4.36,868,143,119,1101,2023-10-17,26539,523.27,V_036,8.89,0.713,0.735,2,55,0.393,26.85,26.84,Ongoing,2023,10,4,0,1977607621.949886,197.72209567198175,30.53970080552359,0.00113948162488149,0.9693485706413554,262,0.06329113924050633,7.9,1.13184,0.18227848101265823,1,4,4
PG_NO_0016,Overhead Line Project Northeast 16,Overhead Line,Northeast,Coastal,4.74,96.95,220,205,4107734937.47,471565116.62,2423756641.9,5418201017.38,62869.82,850174.21,1369.35,446.94,558,176,120,736,2023-10-28,11281,820.05,V_019,9.37,0.756,0.703,2,90,0.504,31.9,31.9,Ongoing,2023,10,4,0,41937059.08596222,5.696784073506891,20.18067978533095,0.1147993051361885,0.5900469913968627,296,0.16100178890876565,8.125,2.38896,0.7631484794275493,0,3,0
PG_SO_0017,Overhead Line Project South 17,Overhead Line,South,Mixed,4.34,251.58,400,517,12769013276.82,1519363136.26,9782208215.0,13486460444.41,79227.45,899186.25,9932.84,800.95,762,170,181,804,2024-01-20,20034,1188.03,V_029,9.02,0.947,0.952,3,46,0.997,5.62,5.51,Planned,2024,1,1,0,50554332.39694354,3.016865943463457,26.256880733944953,0.1189882963704925,0.7660895953481283,351,0.06028833551769332,9.305,4.32698,0.26165137614678896,0,4,3
PG_NO_0018,Underground Cable Project Northeast 18,Underground Cable,Northeast,Plain,1.74,13.06,400,0,478289610.68,70523973.21,18595375.29,648539635.13,52505.02,855429.38,352.2,60.41,296,90,171,401,2025-10-14,1039,511.35,V_028,6.81,0.623,0.736,2,58,0.235,35.6,35.47,Planned,2025,10,4,0,34017753.248933144,21.052631578947366,3.4983164983164983,0.14745035536582823,0.03887890273151332,261,0.19528619528619529,6.801,0.4089,0.3397979797979798,2,3,4
PG_CE_0019,Substation Project Central 19,Substation,Central,Mixed,5.67,4.83,220,0,2843578107.85,20727504.72,2604158842.34,4080094690.0,59680.59,708680.16,225.86,9.72,793,83,162,1137,2024-07-01,7133,666.22,V_012,5.3,0.718,0.999,4,35,0.266,43.48,43.38,Completed,2024,7,3,1,487749246.62950253,136.02058319039452,8.983627204030226,0.007289233468034615,0.9158035203025158,245,0.04408060453400504,7.271,1.5082200000000001,0.24993702770780857,1,0,3
PG_WE_0020,Overhead Line Project West 20,Overhead Line,West,Coastal,4.34,479.76,220,1358,30247232727.35,1114897429.98,26455904144.84,60555625772.1,60810.35,751989.97,5417.8,1016.65,1238,144,91,2478,2025-10-05,34213,770.96,V_050,4.8,0.63,0.982,2,85,1.719,100.2,100.16,Planned,2025,10,4,0,62915452.04956735,2.575089441717281,27.613397901533496,0.036859485295493946,0.8746553571508551,235,0.06860371267150928,6.756,7.46046,0.29774011299435027,0,5,0
PG_NO_0021,Overhead Line Project North 21,Overhead Line,North,Hilly,6.75,280.28,132,601,16068771454.69,504600603.69,13700786297.98,21425973137.59,67072.44,712702.37,4303.41,295.61,802,82,127,1069,2025-07-29,22337,1034.35,V_001,8.5,0.965,0.876,2,104,1.055,33.34,33.29,Ongoing,2025,7,3,1,57127316.03629836,2.851251422070535,27.816936488169365,0.03140256273365064,0.8526343370904382,209,0.1295143212951432,8.923,7.12125,0.8742216687422166,0,2,2
PG_EA_0022,Overhead Line Project East 22,Overhead Line,East,Plain,2.34,477.49,220,1050,14467896636.25,2910814217.36,6275264428.44,16955945423.71,65604.91,870436.3,15488.43,2151.84,1093,132,82,1280,2024-11-14,13501,528.78,V_034,8.53,0.848,0.911,3,117,1.532,17.2,17.11,Planned,2024,11,4,0,30236570.53700182,2.2842692637254696,12.340950639853748,0.20119125055577367,0.43373716206150453,214,0.10694698354661791,8.689,3.58488,0.2502559414990859,0,1,4
PG_EA_0023,Underground Cable Project East 23,Underground Cable,East,Hilly,7.9,38.08,400,0,1549372796.17,207868272.09,476616771.21,3265749140.81,64763.49,751648.88,1873.8,113.13,421,124,162,887,2025-04-03,4770,740.15,V_032,4.46,0.652,0.738,2,86,0.47,110.78,110.69,Ongoing,2025,4,2,0,39646182.09237462,10.772773797338793,11.303317535545023,0.13416285123224111,0.3076191682728406,286,0.2037914691943128,5.954000000000001,3.713,1.6099526066350711,2,1,2
PG_NO_0024,Overhead Line Project Northeast 24,Overhead Line,Northeast,Forest,7.24,94.44,220,276,1437463057.26,389951585.46,393736312.6,2377797268.92,60928.1,800683.45,1092.87,396.41,229,30,52,378,2025-02-04,1950,1373.58,V_047,9.53,0.624,0.783,2,118,0.603,65.42,65.07,Ongoing,2025,2,1,0,15061431.86567477,2.3994132439228837,8.478260869565217,0.2712776396021078,0.2739105609271131,82,0.5130434782608696,8.033,4.36572,3.714434782608696,0,3,1
PG_SO_0025,Substation Project South 25,Substation,South,Mixed,4.4,2.17,400,0,6954607146.11,10232202.98,6676339599.8,10317154911.33,70614.97,868888.13,24.31,9.68,829,46,130,1229,2024-04-26,16903,604.87,V_020,8.42,0.673,0.869,3,63,0.293,48.35,48.25,Planned,2024,4,2,0,2193882380.476341,261.51419558359623,20.365060240963857,0.0014712841090171445,0.9599880278750706,176,0.07590361445783132,7.994,1.2892000000000001,0.33397590361445784,1,4,3
PG_WE_0026,Underground Cable Project West 26,Underground Cable,West,Urban,4.17,50.03,220,0,2096222598.83,184219995.46,895122622.78,3501542025.71,61363.18,767489.37,1716.04,98.92,353,141,48,589,2024-07-26,3807,1433.69,V_031,4.05,0.69,0.81,3,94,0.311,67.04,66.86,Ongoing,2024,7,3,1,41078240.227905154,6.917499510092102,10.754237288135593,0.08788188595759817,0.4270169698831569,189,0.2655367231638418,6.12,1.29687,1.1072881355932203,2,5,5
PG_SO_0027,Substation Project South 27,Substation,South,Urban,4.39,0.75,765,0,5894610274.98,4388980.18,5461179978.92,7194833375.0,50159.0,895013.43,29.2,3.21,582,97,63,710,2025-06-24,13251,976.62,V_001,9.03,0.682,0.99,2,39,0.433,22.06,21.99,Completed,2025,6,2,1,3368348728.56,332.57142857142856,22.728987993138936,0.0007445751244801874,0.9264700672704032,160,0.06689536878216124,8.628,1.9008699999999998,0.2936706689536878,1,4,5
PG_NO_0028,Substation Project North 28,Substation,North,Hilly,6.74,3.25,220,0,1629965837.19,6728690.81,1443353397.42,3065899866.76,66467.66,740346.09,43.89,5.05,522,98,106,981,2024-10-04,4664,973.17,V_034,7.64,0.918,0.732,3,97,0.295,88.1,87.93,Planned,2024,10,4,0,383521373.4564706,122.82352941176471,8.917782026768643,0.004128117689553477,0.8855114405482116,204,0.18546845124282982,8.006,1.9883,1.250057361376673,1,2,2
PG_CE_0029,Overhead Line Project Central 29,Overhead Line,Central,Plain,2.15,98.8,765,296,3781255783.86,554572716.98,2666960948.17,5084586241.89,74437.24,833039.44,2406.2,445.49,417,52,107,560,2023-12-20,11007,939.13,V_047,6.26,0.785,0.79,4,116,0.68,34.47,34.29,Ongoing,2023,12,4,0,37888334.50761523,4.1783567134268536,26.332535885167463,0.14666363465822319,0.7053109072516086,159,0.27751196172248804,7.229,1.462,0.5966507177033493,0,0,4
PG_WE_0030,Underground Cable Project West 30,Underground Cable,West,Urban,3.23,41.47,220,0,1663248954.36,283262071.08,419827558.52,2313327357.03,73820.76,824014.55,1897.47,172.28,246,39,49,342,2025-06-19,3550,748.49,V_031,8.46,0.613,0.871,4,93,0.266,39.08,39.02,Planned,2025,6,2,1,39162913.924181774,5.792323993407111,14.37246963562753,0.17030647767260415,0.2524141423128872,88,0.3765182186234818,7.836,0.85918,1.2161538461538461,2,5,5
PG_NO_0031,Substation Project Northeast 31,Substation,Northeast,Mixed,5.92,2.2,132,0,1392798140.53,6941656.08,1130206385.77,2484993120.11,70818.45,808544.89,52.53,3.81,512,170,148,913,2024-01-31,6467,900.85,V_043,6.77,0.979,0.746,3,101,0.234,78.42,78.32,Planned,2024,1,1,0,435249418.915625,160.0,12.606237816764132,0.004983964203437646,0.8114645992623591,318,0.1968810916179337,7.882999999999999,1.38528,1.1655360623781676,1,3,3
PG_EA_0032,Underground Cable Project East 32,Underground Cable,East,Mixed,5.27,93.55,220,0,5248929961.43,318592292.68,2734035491.68,6198816620.37,72093.33,886873.4,2622.58,135.93,682,172,193,805,2024-12-10,13807,624.66,V_026,9.53,0.948,0.856,4,92,0.432,18.1,18.04,Completed,2024,12,4,0,55514859.4545743,7.213114754098361,20.215226939970716,0.06069661720776842,0.5208748280600555,365,0.13469985358711567,9.224,2.27664,0.7098682284040996,2,1,3
PG_WE_0033,Overhead Line Project West 33,Overhead Line,West,Hilly,7.48,173.41,765,444,8399215816.64,852951357.19,5988708864.86,19297543971.79,54225.71,735277.4,4640.06,808.01,661,113,149,1518,2024-01-24,13256,1132.26,V_040,4.08,0.865,0.753,2,39,1.049,129.75,129.65,Completed,2024,1,1,0,48157879.80413967,3.789920302734935,20.02416918429003,0.10155130856366792,0.7130080944321655,262,0.05891238670694864,6.486000000000001,7.84652,0.4406646525679759,0,5,2
PG_NO_0034,Underground Cable Project Northeast 34,Underground Cable,Northeast,Coastal,5.8,52.71,400,0,1834892415.54,261396904.04,312139621.96,3163978248.55,64162.01,812968.23,2162.16,148.28,343,84,147,591,2024-07-14,3094,900.76,V_034,7.36,0.662,0.755,4,51,0.436,72.43,72.3,Completed,2024,7,3,1,34162956.90821076,6.386147830943958,8.994186046511627,0.1424589810736196,0.17011330972122715,231,0.14825581395348839,7.195,2.5288,0.8598837209302326,2,3,0
PG_NO_0035,Underground Cable Project North 35,Underground Cable,North,Mixed,6.02,43.83,220,0,933868584.55,153822015.72,105910212.11,1092346628.85,50591.32,720821.72,751.32,158.27,371,171,99,433,2024-11-19,1411,743.17,V_023,8.33,0.942,0.949,3,26,0.354,16.97,16.71,Planned,2024,11,4,0,20831331.352888692,8.27570823109525,3.793010752688172,0.1647148411458844,0.11341018827357213,270,0.06989247311827956,9.005,2.13108,0.4207526881720429,2,2,3
PG_CE_0036,Underground Cable Project Central 36,Underground Cable,Central,Hilly,7.25,85.57,132,0,5112023283.26,375930050.42,3294916425.41,6106428433.23,60891.78,706845.62,2037.28,350.45,573,149,103,684,2025-06-09,14266,719.51,V_050,9.85,0.912,0.734,3,106,0.44,19.45,19.37,Ongoing,2025,6,2,1,59050748.333833896,6.618921104308653,24.853658536585368,0.07353840730293512,0.644542530851747,252,0.18466898954703834,8.878,3.19,1.338850174216028,2,0,2
PG_CE_0037,Substation Project Central 37,Substation,Central,Urban,3.44,0.6,132,0,2161637790.47,3503407.97,1987229570.78,3220751081.38,70736.66,836636.77,18.75,2.56,602,115,71,896,2024-01-08,5277,905.25,V_034,6.98,0.888,0.732,2,50,0.156,49.0,48.84,Planned,2024,1,1,0,1351023619.0437498,376.25,8.751243781094526,0.001620719245298512,0.9193166304835024,186,0.08291873963515754,7.652000000000001,0.53664,0.28524046434494194,1,0,5
PG_WE_0038,Overhead Line Project West 38,Overhead Line,West,Plain,2.83,304.25,132,679,13378679565.76,957321075.08,8876696409.39,15155565768.35,52483.96,820630.42,7780.31,655.6,828,179,113,937,2025-05-20,20776,797.12,V_043,7.4,0.79,0.899,2,55,1.017,13.28,13.16,Ongoing,2025,5,2,0,43828598.086027846,2.7125307125307123,25.06151990349819,0.07155572194572267,0.6634957033760339,292,0.06634499396863691,8.027000000000001,2.87811,0.18775633293124247,0,5,4
PG_SO_0039,Overhead Line Project South 39,Overhead Line,South,Plain,2.25,424.74,220,1012,14155649619.79,1759879632.94,6214801510.87,16032195592.28,63790.45,715186.68,4287.14,2068.82,920,86,99,1041,2025-10-03,10380,814.6,V_024,8.84,0.985,0.937,2,66,1.408,13.26,13.15,Planned,2025,10,4,0,33249517.592403814,2.1609432987269224,11.270358306188925,0.12432348073629308,0.43903329605887514,185,0.07166123778501629,9.302,3.1679999999999997,0.16123778501628666,0,4,4
PG_NO_0040,Substation Project North 40,Substation,North,Mixed,4.66,3.91,765,0,3496315375.36,28350852.55,3130437299.41,7104130087.47,79630.04,888811.87,149.56,18.39,464,101,103,942,2024-02-29,8506,1415.49,V_039,4.2,0.879,0.789,4,112,0.448,103.19,103.02,Completed,2024,2,1,0,712080524.5132383,94.5010183299389,18.29247311827957,0.008108780100814578,0.8953532397495233,204,0.24086021505376345,6.684,2.08768,1.1224086021505377,1,2,3
PG_SO_0041,Underground Cable Project South 41,Underground Cable,South,Hilly,6.96,48.24,400,0,2358261777.64,250371243.33,1006287702.58,4565176813.11,63230.96,780897.09,2033.7,152.13,278,63,57,538,2024-08-25,6243,1020.17,V_039,6.56,0.951,0.825,2,37,0.462,93.58,93.53,Ongoing,2024,8,3,1,47893212.38099106,5.645816409423233,22.376344086021504,0.10616770606119398,0.4267073790087554,120,0.13261648745519714,7.952,3.21552,0.923010752688172,2,4,2
PG_SO_0042,Underground Cable Project South 42,Underground Cable,South,Coastal,5.16,5.9,400,0,118360736.58,17464259.65,7716332.45,207535353.51,60091.11,804503.84,59.8,16.93,301,102,187,527,2025-05-28,529,1215.55,V_037,7.53,0.711,0.973,2,107,0.324,75.34,75.08,Planned,2025,5,2,0,17153729.939130433,43.6231884057971,1.7516556291390728,0.14755112216325883,0.0651933454265992,289,0.3543046357615894,8.064,1.67184,1.8282119205298013,2,4,0
PG_SO_0043,Overhead Line Project South 43,Overhead Line,South,Urban,4.89,395.31,220,1141,13032624122.14,1587607566.37,9115021480.3,15207011238.66,78281.95,829929.33,12059.91,760.05,969,76,53,1130,2024-03-21,15808,686.44,V_035,8.68,0.74,0.717,4,39,1.48,16.68,16.62,Planned,2024,3,1,0,32884923.726729073,2.445055638262976,16.296907216494844,0.1218179509643904,0.6994003198569869,129,0.04020618556701031,7.843,7.2372,0.1966082474226804,0,4,5
PG_WE_0044,Overhead Line Project West 44,Overhead Line,West,Mixed,5.74,381.54,400,1198,28624489228.4,2734469329.21,21326760470.7,42205987318.68,76323.83,753120.01,17378.97,1840.0,843,67,116,1242,2025-04-22,27971,1155.24,V_006,7.31,0.635,0.823,4,24,1.571,47.45,47.33,Ongoing,2025,4,2,0,74827440.86474617,2.2036911172687823,33.14099526066351,0.095529017384228,0.7450529614619443,183,0.02843601895734597,7.298,9.01754,0.16322274881516588,0,5,3
PG_WE_0045,Underground Cable Project West 45,Underground Cable,West,Plain,2.98,96.4,132,0,3853052759.22,513805306.81,1734929063.26,6949723476.24,69863.36,808755.78,3794.02,297.4,693,129,199,1249,2025-10-08,7231,657.34,V_045,4.96,0.734,0.772,3,79,0.334,80.37,80.23,Completed,2025,10,4,0,39559063.23634496,7.114989733059548,10.419308357348703,0.1333501871852549,0.450273892216555,328,0.1138328530259366,6.502000000000001,0.9953200000000001,0.3392219020172911,2,5,4
PG_EA_0046,Substation Project East 46,Substation,East,Plain,1.01,4.42,220,0,6615361500.4,12165039.62,6540035183.42,8684109931.99,72699.07,751737.67,59.11,10.2,924,103,107,1212,2025-09-08,10448,876.7,V_004,4.05,0.927,0.739,4,113,0.125,31.27,31.17,Planned,2025,9,3,1,1220546402.2878227,170.479704797048,11.295135135135135,0.0018389077630036588,0.9886134237767569,210,0.12216216216216216,6.617999999999999,0.12625,0.12338378378378378,1,1,4
PG_NO_0047,Substation Project North 47,Substation,North,Plain,1.6,1.28,132,0,5757431040.18,7736287.14,5352810404.2,10207016612.56,51372.26,874307.36,62.5,5.13,660,87,70,1170,2025-01-03,20286,524.59,V_035,4.13,0.729,0.847,3,65,0.102,77.28,77.27,Completed,2025,1,1,0,2525189052.710526,289.4736842105263,30.689863842662632,0.0013437046982701555,0.9297220176696945,157,0.09833585476550681,6.379999999999999,0.1632,0.1573373676248109,1,2,4
PG_NO_0048,Substation Project North 48,Substation,North,Coastal,5.55,2.53,132,0,4439044954.45,17401119.94,4298013114.97,7214063405.73,78897.1,706260.46,117.4,11.21,498,93,69,809,2024-06-10,13575,942.3,V_008,5.87,0.728,0.917,3,34,0.223,62.51,62.45,Planned,2024,6,2,1,1257519817.124646,141.07648725212465,27.204408817635272,0.003920014353230626,0.9682292380691372,162,0.06813627254509018,7.2829999999999995,1.23765,0.37815631262525046,1,2,0
PG_EA_0049,Substation Project East 49,Substation,East,Mixed,4.88,1.22,765,0,6250050713.08,3830345.78,6104554805.13,8058505680.33,77355.08,893502.25,34.65,1.22,808,146,174,1041,2023-10-29,16734,747.54,V_021,7.35,0.69,0.748,4,83,0.449,28.94,28.84,Completed,2023,10,4,0,2815338159.0450454,363.963963963964,20.684796044499382,0.0006128503519773154,0.9767208434609611,320,0.10259579728059333,7.254,2.19112,0.5006674907292954,1,1,3
PG_SO_0050,Underground Cable Project South 50,Underground Cable,South,Mixed,4.12,11.88,400,0,351157606.68,51829167.25,51134822.87,426468748.61,64415.21,720986.04,587.78,18.66,143,31,77,173,2024-03-05,1215,1202.46,V_022,7.36,0.604,0.798,2,96,0.304,21.45,20.98,Planned,2024,3,1,0,27263789.338509317,11.102484472049689,8.4375,0.14759517127486088,0.1456178700152147,108,0.6666666666666666,7.15,1.25248,2.7466666666666666,2,4,3
PG_SO_0051,Overhead Line Project South 51,Overhead Line,South,Forest,8.9,167.83,765,350,7496251267.55,918644758.42,4098027801.38,12470009885.56,67843.3,823320.92,3684.37,795.63,641,161,178,1066,2024-08-31,10573,1283.42,V_041,7.67,0.794,0.898,3,41,1.043,66.35,66.3,Completed,2024,8,3,1,44401180.28519813,3.7967185926671796,16.468847352024923,0.12254722067203244,0.5466769528621579,339,0.06386292834890965,8.144,9.2827,0.5683800623052959,0,4,1
PG_NO_0052,Substation Project North 52,Substation,North,Mixed,5.01,1.24,765,0,1297532373.06,5560937.17,1044598188.47,1411003349.79,55463.54,857939.7,37.05,3.99,392,64,137,426,2025-03-22,3655,1496.33,V_012,9.85,0.86,0.76,3,82,0.453,8.75,8.67,Ongoing,2025,3,1,0,579255523.6874999,174.99999999999997,9.30025445292621,0.004285779130581333,0.8050652217650919,201,0.20865139949109415,8.799999999999999,2.26953,1.0453435114503817,1,2,3
PG_WE_0053,Overhead Line Project West 53,Overhead Line,West,Forest,8.01,95.35,132,236,4052080028.36,455239886.25,2203916719.43,7276877319.94,67641.75,705878.89,3265.67,323.34,333,47,84,598,2024-05-13,7312,1492.13,V_030,5.7,0.744,0.815,2,34,0.577,79.58,79.58,Planned,2024,5,2,0,42055838.38463934,3.456149455111573,21.892215568862277,0.11234721006285313,0.5438976287391082,131,0.10179640718562874,6.957,4.62177,0.8153892215568862,0,5,1
PG_NO_0054,Underground Cable Project Northeast 54,Underground Cable,Northeast,Plain,1.36,22.07,132,0,656989840.17,69378458.43,177924606.79,985404126.78,65444.52,771846.67,365.06,56.59,356,74,195,533,2024-09-15,1768,1156.74,V_014,5.95,0.909,0.739,4,50,0.137,49.99,49.72,Ongoing,2024,9,3,1,28478103.171651494,15.431296055483312,4.9523809523809526,0.10560050412111004,0.27081789647332,269,0.1400560224089636,7.324,0.18632000000000004,0.1904761904761905,2,3,4
PG_EA_0055,Underground Cable Project East 55,Underground Cable,East,Plain,1.29,36.43,132,0,1543736448.53,195667948.59,556286430.77,1532096266.61,61380.76,821107.63,1141.87,150.37,402,107,174,398,2025-09-25,3370,1364.22,V_001,7.35,0.816,0.71,2,56,0.163,-0.75,-1.0,Completed,2025,9,3,1,41243292.77397809,10.740048089767566,8.36228287841191,0.12674958128349714,0.3603506485445523,281,0.13895781637717122,7.518,0.21027,0.17925558312655088,2,1,4
